# Constructed from biom file
OTU_ID	BS-1	BS-10	BS-11	BS-12	BS-2	BS-3	BS-4	BS-5	BS-6	BS-7	BS-8	BS-9	COI1-16-1	COI1-16-10	COI1-16-2	COI1-16-3	COI1-16-4	COI1-16-5	COI1-16-6	COI1-16-7	COI1-16-8	COI1-16-9	CTR1-1	CTR1-2	CTR1-3	CTR1-4	CTR1-5	CTR1-6	CTR1-7	CTR1-8	CTR1-9	Col0-1	Col0-10	Col0-11	Col0-12	Col0-2	Col0-3	Col0-4	Col0-5	Col0-6	Col0-7	Col0-8	Col0-9	HSM-1	HSM-10	HSM-11	HSM-12	HSM-2	HSM-3	HSM-4	HSM-5	HSM-6	HSM-7	HSM-8	HSM-9	MYC2OX-1	MYC2OX-2	MYC2OX-3	MYC2OX-4	MYC2OX-5	MYC2OX-6	MYC2OX-7	MYC2OX-8	MYC2OX-9	W-Col0-1	W-Col0-10	W-Col0-2	W-Col0-3	W-Col0-4	W-Col0-5	W-Col0-6	W-Col0-7	W-Col0-8	W-Col0-9	W-coi1-10	W-coi1-9
1131533	0.0	29.0	32.0	24.0	22.0	37.0	33.0	19.0	23.0	0.0	0.0	28.0	15.0	0.0	22.0	17.0	13.0	22.0	23.0	18.0	24.0	0.0	0.0	0.0	18.0	0.0	41.0	0.0	27.0	18.0	30.0	19.0	26.0	30.0	0.0	25.0	0.0	56.0	20.0	59.0	0.0	0.0	31.0	16.0	0.0	12.0	13.0	0.0	15.0	16.0	18.0	0.0	0.0	28.0	49.0	0.0	38.0	24.0	15.0	0.0	44.0	19.0	23.0	23.0	13.0	20.0	0.0	18.0	0.0	11.0	0.0	12.0	22.0	0.0	15.0	25.0
1138326	34.0	0.0	0.0	0.0	31.0	28.0	14.0	34.0	152.0	0.0	42.0	0.0	60.0	56.0	0.0	61.0	58.0	55.0	71.0	76.0	66.0	49.0	29.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	33.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215447	18.0	0.0	0.0	0.0	0.0	0.0	23.0	25.0	21.0	0.0	0.0	0.0	20.0	34.0	24.0	33.0	41.0	35.0	25.0	24.0	27.0	20.0	35.0	11.0	27.0	10.0	39.0	35.0	26.0	27.0	32.0	25.0	23.0	21.0	0.0	25.0	0.0	29.0	29.0	14.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	20.0	14.0	0.0	0.0	100.0	8.0	24.0	26.0	24.0	0.0	23.0	37.0	25.0	30.0	0.0	0.0	0.0	23.0	12.0	0.0	0.0	15.0	13.0	12.0	37.0	26.0
592129	85.0	0.0	27.0	0.0	0.0	34.0	0.0	86.0	73.0	55.0	0.0	0.0	96.0	113.0	60.0	101.0	60.0	77.0	79.0	26.0	75.0	75.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	90.0	25.0	9.0	0.0	47.0	0.0	61.0	0.0	16.0	38.0
538428	0.0	0.0	0.0	0.0	0.0	0.0	67.0	69.0	93.0	0.0	75.0	0.0	0.0	0.0	0.0	60.0	35.0	66.0	109.0	41.0	67.0	52.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	42.0	0.0	79.0	58.0	43.0	71.0	0.0	68.0	64.0
258814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0
693971	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	31.0	0.0	0.0	0.0	57.0	48.0	46.0	58.0	71.0	68.0	122.0	59.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	62.0	63.0	71.0	0.0	0.0	39.0	0.0	42.0	89.0	95.0
209467	0.0	61.0	56.0	64.0	0.0	83.0	54.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	31.0	50.0	38.0	31.0	37.0	34.0	39.0	0.0	0.0	0.0	49.0	67.0	41.0	43.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	38.0	29.0	19.0	0.0	0.0	51.0	0.0	0.0	33.0	0.0	36.0	22.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0
3616127	22.0	48.0	66.0	62.0	20.0	79.0	75.0	31.0	48.0	34.0	0.0	0.0	0.0	0.0	29.0	18.0	0.0	37.0	0.0	36.0	0.0	0.0	33.0	0.0	0.0	0.0	54.0	0.0	31.0	52.0	33.0	54.0	26.0	0.0	0.0	36.0	0.0	28.0	0.0	49.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	29.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	30.0	34.0
354510	0.0	0.0	77.0	0.0	0.0	144.0	88.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	65.0	42.0	49.0	65.0	48.0	69.0	47.0	55.0	48.0	0.0	25.0	0.0	0.0	0.0	0.0	30.0	27.0	0.0	0.0	27.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	21.0	0.0	0.0	19.0	0.0	30.0	32.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210788	115.0	0.0	0.0	0.0	0.0	0.0	22.0	63.0	174.0	52.0	68.0	0.0	80.0	37.0	36.0	80.0	89.0	95.0	74.0	129.0	102.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	23.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	51.0	50.0	29.0	29.0	18.0	72.0	88.0	30.0	83.0	80.0
736771	86.0	0.0	0.0	0.0	0.0	0.0	22.0	42.0	73.0	45.0	73.0	0.0	25.0	54.0	24.0	42.0	41.0	39.0	46.0	54.0	41.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	30.0	32.0	37.0	29.0	33.0	19.0	45.0	33.0	36.0	45.0	87.0
1136154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	47.0	0.0	40.0	57.0	44.0	52.0	47.0	54.0	0.0	112.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	57.0	66.0	40.0	33.0	39.0	45.0	36.0	39.0	49.0	50.0
978958	0.0	30.0	49.0	0.0	0.0	129.0	88.0	54.0	75.0	51.0	0.0	36.0	0.0	64.0	64.0	0.0	61.0	0.0	54.0	0.0	0.0	47.0	34.0	16.0	35.0	0.0	36.0	15.0	56.0	0.0	83.0	37.0	32.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	41.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	37.0	0.0	55.0	0.0	0.0	0.0	39.0	0.0	34.0	64.0	53.0
220118	43.0	0.0	0.0	0.0	0.0	0.0	21.0	50.0	93.0	21.0	54.0	0.0	45.0	49.0	33.0	36.0	61.0	63.0	46.0	51.0	42.0	31.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	19.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	22.0	22.0	26.0	21.0	25.0	16.0	0.0	41.0	28.0	40.0	48.0
897527	40.0	0.0	48.0	26.0	0.0	65.0	57.0	40.0	87.0	48.0	53.0	0.0	0.0	26.0	40.0	46.0	37.0	38.0	0.0	0.0	42.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	50.0	31.0	31.0	46.0	35.0	37.0	0.0	23.0	23.0	36.0	54.0
210236	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	100.0	0.0	51.0	0.0	44.0	69.0	0.0	54.0	55.0	52.0	79.0	69.0	55.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	9.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	31.0	0.0	0.0	53.0	51.0	45.0	0.0	48.0
1093690	42.0	0.0	0.0	0.0	0.0	0.0	29.0	30.0	47.0	36.0	37.0	0.0	53.0	0.0	33.0	41.0	56.0	50.0	58.0	39.0	58.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	41.0	30.0	30.0	33.0	46.0	0.0	52.0	56.0	22.0	59.0	61.0
105552	35.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	38.0	0.0	45.0	47.0	60.0	0.0	53.0	72.0	51.0	44.0	76.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	27.0	36.0	40.0	37.0	46.0	0.0	52.0	0.0	41.0	75.0	73.0
207982	70.0	0.0	0.0	0.0	0.0	0.0	23.0	59.0	108.0	46.0	48.0	0.0	34.0	34.0	28.0	0.0	35.0	39.0	29.0	86.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	32.0	46.0	40.0	47.0	0.0	21.0	46.0	30.0	56.0	60.0
4395599	21.0	0.0	0.0	0.0	0.0	0.0	15.0	20.0	112.0	24.0	35.0	0.0	36.0	47.0	21.0	18.0	63.0	51.0	61.0	45.0	36.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	48.0	0.0	0.0	0.0	0.0	18.0	21.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	27.0	28.0	43.0	21.0	28.0	27.0	35.0	46.0	22.0	48.0	73.0
60591	0.0	69.0	37.0	48.0	39.0	103.0	49.0	18.0	27.0	0.0	22.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	11.0	17.0	0.0	45.0	22.0	28.0	32.0	41.0	24.0	13.0	29.0	0.0	0.0	0.0	36.0	30.0	27.0	0.0	15.0	22.0	42.0	0.0	19.0	12.0	0.0	35.0	33.0	17.0	42.0	0.0	17.0	37.0	0.0	9.0	19.0	0.0	0.0	0.0	13.0	4.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1013954	35.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	41.0	33.0	34.0	0.0	30.0	40.0	36.0	29.0	33.0	36.0	0.0	31.0	35.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	53.0	50.0	37.0	38.0	59.0	33.0	57.0	77.0	41.0	56.0	86.0
1145384	33.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	94.0	27.0	25.0	0.0	63.0	75.0	36.0	56.0	66.0	62.0	74.0	91.0	55.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	54.0	0.0	0.0	0.0	32.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	12.0	15.0	0.0	0.0	0.0	36.0	19.0
1053775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	35.0	36.0	23.0	49.0	95.0	70.0	33.0	30.0	34.0	54.0	31.0	0.0	0.0	0.0	21.0	11.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	23.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	20.0	0.0	41.0	28.0	58.0	22.0	61.0	69.0	29.0	61.0	61.0
257611	16.0	42.0	0.0	28.0	21.0	53.0	50.0	26.0	98.0	0.0	31.0	47.0	36.0	30.0	30.0	40.0	33.0	36.0	59.0	93.0	43.0	24.0	0.0	0.0	0.0	0.0	27.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	14.0	0.0	0.0	0.0	10.0	17.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	9.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	28.0	16.0	15.0	22.0	0.0	13.0	0.0	32.0	0.0	23.0	26.0
2259380	16.0	25.0	44.0	27.0	24.0	84.0	45.0	28.0	27.0	22.0	25.0	30.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	27.0	0.0	0.0	38.0	21.0	21.0	0.0	49.0	42.0	68.0	21.0	36.0	62.0	22.0	30.0	0.0	16.0	0.0	36.0	37.0	24.0	0.0	0.0	19.0	27.0	0.0	0.0	12.0	0.0	18.0	0.0	0.0	0.0	0.0	23.0	34.0	0.0	0.0	34.0	16.0	14.0	0.0	13.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4253237	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	18.0	56.0	33.0	22.0	20.0	79.0	59.0	114.0	37.0	85.0	51.0	34.0	35.0	0.0	21.0	0.0	28.0	49.0	37.0	0.0	0.0	0.0	25.0	0.0	24.0	29.0	0.0	24.0	23.0	22.0	19.0	0.0	54.0	55.0	21.0	0.0	22.0	0.0	6.0	0.0	0.0	12.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4484245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	0.0	0.0	0.0	0.0	36.0	0.0	52.0	17.0	20.0	781.0	0.0	8.0	18.0	0.0	21.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
571700	46.0	26.0	0.0	0.0	0.0	40.0	44.0	54.0	58.0	0.0	39.0	28.0	33.0	0.0	50.0	49.0	57.0	65.0	37.0	64.0	46.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	14.0	0.0	35.0	25.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	25.0	34.0	0.0	0.0	35.0	18.0	53.0	51.0
4465158	0.0	120.0	84.0	83.0	63.0	136.0	73.0	0.0	47.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	43.0	0.0	33.0	0.0	0.0	0.0	52.0	66.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	45.0	0.0	33.0	36.0	0.0	47.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1131019	0.0	30.0	0.0	51.0	0.0	0.0	55.0	83.0	95.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	68.0	102.0	0.0	61.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	68.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	42.0	92.0	0.0	78.0	49.0
655207	124.0	24.0	56.0	0.0	0.0	74.0	24.0	69.0	291.0	75.0	50.0	40.0	102.0	93.0	63.0	117.0	53.0	120.0	106.0	167.0	156.0	62.0	35.0	0.0	0.0	0.0	14.0	18.0	0.0	23.0	0.0	63.0	0.0	24.0	0.0	88.0	59.0	0.0	33.0	30.0	41.0	53.0	19.0	0.0	0.0	0.0	0.0	0.0	15.0	16.0	0.0	0.0	0.0	18.0	212.0	0.0	16.0	16.0	0.0	0.0	24.0	0.0	0.0	30.0	31.0	38.0	0.0	88.0	0.0	0.0	8.0	28.0	63.0	30.0	119.0	89.0
589297	50.0	20.0	0.0	32.0	0.0	23.0	45.0	40.0	76.0	30.0	35.0	31.0	25.0	24.0	0.0	28.0	44.0	47.0	29.0	62.0	31.0	23.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	30.0	0.0	33.0	22.0	0.0	23.0	32.0	40.0	24.0	55.0	31.0
224300	44.0	38.0	0.0	0.0	0.0	0.0	0.0	35.0	75.0	0.0	47.0	0.0	28.0	56.0	38.0	46.0	40.0	42.0	44.0	105.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	45.0	52.0	42.0	0.0	0.0	0.0	63.0	0.0	65.0	48.0
2655357	0.0	0.0	0.0	46.0	0.0	0.0	0.0	51.0	88.0	0.0	0.0	0.0	0.0	0.0	76.0	84.0	0.0	57.0	57.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	61.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	67.0	0.0	0.0	50.0	0.0	65.0	75.0
666967	35.0	50.0	0.0	0.0	38.0	39.0	0.0	30.0	87.0	0.0	22.0	0.0	50.0	55.0	25.0	35.0	44.0	38.0	67.0	74.0	53.0	25.0	0.0	0.0	17.0	0.0	37.0	24.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	48.0	31.0	15.0	0.0	16.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	19.0
4394922	24.0	0.0	0.0	0.0	0.0	0.0	22.0	29.0	50.0	15.0	15.0	0.0	48.0	40.0	44.0	53.0	46.0	61.0	37.0	32.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	20.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	59.0	24.0	36.0	0.0	38.0	40.0	32.0	48.0	49.0
611144	0.0	0.0	0.0	0.0	0.0	0.0	40.0	51.0	26.0	0.0	0.0	0.0	64.0	64.0	27.0	26.0	49.0	61.0	62.0	28.0	48.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	19.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	36.0	16.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	36.0	0.0	44.0	0.0	25.0	20.0	21.0	41.0	41.0
204470	34.0	24.0	34.0	27.0	0.0	36.0	68.0	27.0	68.0	24.0	29.0	0.0	30.0	33.0	24.0	35.0	29.0	38.0	27.0	37.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	43.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	31.0	20.0	31.0	0.0	22.0	17.0	28.0	31.0	19.0	37.0	44.0
557467	0.0	0.0	0.0	53.0	0.0	54.0	0.0	44.0	114.0	57.0	72.0	0.0	33.0	0.0	32.0	61.0	47.0	58.0	56.0	45.0	47.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	26.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	42.0	21.0	0.0	20.0	45.0	29.0	55.0	0.0	64.0	73.0
223752	47.0	0.0	18.0	0.0	17.0	0.0	46.0	38.0	89.0	0.0	37.0	0.0	52.0	59.0	33.0	53.0	56.0	55.0	58.0	64.0	65.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	14.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	0.0	22.0	19.0	0.0	21.0	0.0	0.0	0.0	31.0	0.0	34.0	29.0
254635	37.0	16.0	0.0	0.0	37.0	29.0	0.0	37.0	62.0	20.0	37.0	51.0	47.0	46.0	26.0	61.0	57.0	40.0	45.0	54.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	31.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	35.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	29.0	0.0	13.0	41.0	0.0	25.0	0.0
